scheduled_iso,host,fault_class,scheduled_duration_s,observed_start,observed_end,observed_duration_s,start_deviation_s,duration_error_s,status
2026-05-17T07:50:59+00:00,cnsm-web-05,disk_io,641,2026-05-17T07:50:01.318952+00:00,2026-05-17T08:00:42.560066+00:00,641.24,-57.68,+0.24,executed
2026-05-17T08:54:55+00:00,cnsm-web-02,network_latency,394,2026-05-17T08:54:01.802784+00:00,2026-05-17T09:00:35.836103+00:00,394.03,-53.20,+0.03,executed
2026-05-17T09:45:23+00:00,cnsm-web-02,memory_pressure,1334,2026-05-17T09:45:01.193098+00:00,2026-05-17T10:07:15.720433+00:00,1334.53,-21.81,+0.53,executed
2026-05-17T12:16:10+00:00,cnsm-web-04,cpu_spike,487,2026-05-17T12:16:01.337180+00:00,2026-05-17T12:24:08.423227+00:00,487.09,-8.66,+0.09,executed
2026-05-17T13:10:33+00:00,cnsm-web-06,cpu_spike,1547,2026-05-17T13:10:01.627580+00:00,2026-05-17T13:35:48.732262+00:00,1547.10,-31.37,+0.10,executed
2026-05-17T13:11:40+00:00,cnsm-mem-01,cpu_spike,483,2026-05-17T13:11:01.280028+00:00,2026-05-17T13:19:04.406580+00:00,483.13,-38.72,+0.13,executed
2026-05-17T14:08:45+00:00,cnsm-db-postgres-01,cpu_spike,1149,2026-05-17T14:08:01.521910+00:00,2026-05-17T14:27:10.609979+00:00,1149.09,-43.48,+0.09,executed
2026-05-17T16:41:37+00:00,cnsm-mem-01,disk_io,411,2026-05-17T16:41:01.111151+00:00,2026-05-17T16:47:52.403522+00:00,411.29,-35.89,+0.29,executed
2026-05-17T18:16:43+00:00,cnsm-db-redis-01,disk_io,1136,2026-05-17T18:16:01.325153+00:00,2026-05-17T18:34:57.501014+00:00,1136.18,-41.67,+0.18,executed
2026-05-17T18:17:22+00:00,cnsm-web-05,cpu_spike,316,2026-05-17T18:17:01.524806+00:00,2026-05-17T18:22:17.614846+00:00,316.09,-20.48,+0.09,executed
2026-05-17T21:01:58+00:00,cnsm-db-redis-02,process_leak,579,2026-05-17T21:01:01.890347+00:00,2026-05-17T21:10:40.973546+00:00,579.08,-56.11,+0.08,executed
2026-05-18T06:05:22+00:00,cnsm-db-postgres-02,cpu_spike,393,2026-05-18T06:05:01.117238+00:00,2026-05-18T06:11:34.189725+00:00,393.07,-20.88,+0.07,executed
2026-05-18T09:05:14+00:00,cnsm-db-postgres-01,network_latency,558,2026-05-18T09:05:01.133707+00:00,2026-05-18T09:14:19.164544+00:00,558.03,-12.87,+0.03,executed
2026-05-18T09:12:52+00:00,cnsm-db-postgres-02,network_latency,338,2026-05-18T09:12:02.259170+00:00,2026-05-18T09:17:40.419834+00:00,338.16,-49.74,+0.16,executed
2026-05-18T10:54:46+00:00,cnsm-db-postgres-01,network_latency,1544,2026-05-18T10:54:01.094747+00:00,2026-05-18T11:19:45.111826+00:00,1544.02,-44.91,+0.02,executed
2026-05-18T14:42:37+00:00,cnsm-web-05,memory_pressure,1846,2026-05-18T14:42:01.751956+00:00,2026-05-18T15:12:48.681755+00:00,1846.93,-35.25,+0.93,executed
2026-05-18T17:08:44+00:00,cnsm-web-02,disk_io,411,2026-05-18T17:08:01.838196+00:00,2026-05-18T17:14:53.377719+00:00,411.54,-42.16,+0.54,executed
2026-05-18T17:13:04+00:00,cnsm-web-05,disk_io,754,2026-05-18T17:13:02.036295+00:00,2026-05-18T17:25:36.288314+00:00,754.25,-1.96,+0.25,executed
2026-05-18T19:51:40+00:00,cnsm-web-05,cpu_spike,932,2026-05-18T19:51:01.994764+00:00,2026-05-18T20:06:34.072134+00:00,932.08,-38.01,+0.08,executed
2026-05-18T20:48:11+00:00,cnsm-io-01,network_latency,423,2026-05-18T20:48:01.575354+00:00,2026-05-18T20:55:04.605608+00:00,423.03,-9.42,+0.03,executed
2026-05-18T21:44:47+00:00,cnsm-web-04,cpu_spike,658,2026-05-18T21:44:01.530026+00:00,2026-05-18T21:54:59.624610+00:00,658.09,-45.47,+0.09,executed
2026-05-18T21:48:29+00:00,cnsm-web-03,cpu_spike,363,2026-05-18T21:48:01.529976+00:00,2026-05-18T21:54:04.602111+00:00,363.07,-27.47,+0.07,executed
2026-05-19T06:04:33+00:00,cnsm-db-postgres-01,disk_io,1110,2026-05-19T06:04:01.979183+00:00,2026-05-19T06:22:32.164706+00:00,1110.19,-31.02,+0.19,executed
2026-05-19T07:18:34+00:00,cnsm-db-postgres-01,disk_io,660,2026-05-19T07:18:01.087816+00:00,2026-05-19T07:29:01.354993+00:00,660.27,-32.91,+0.27,executed
2026-05-19T10:46:42+00:00,cnsm-web-01,cpu_spike,1654,2026-05-19T10:46:02.030677+00:00,2026-05-19T11:13:36.131402+00:00,1654.10,-39.97,+0.10,executed
2026-05-19T12:23:21+00:00,cnsm-db-postgres-02,disk_io,866,2026-05-19T12:23:01.298143+00:00,2026-05-19T12:37:27.497037+00:00,866.20,-19.70,+0.20,executed
2026-05-19T13:40:31+00:00,cnsm-db-redis-01,cpu_spike,776,2026-05-19T13:40:02.105092+00:00,2026-05-19T13:52:58.204641+00:00,776.10,-28.89,+0.10,executed
2026-05-19T14:55:59+00:00,cnsm-web-03,process_leak,789,2026-05-19T14:55:01.943828+00:00,2026-05-19T15:08:11.029318+00:00,789.09,-57.06,+0.09,executed
2026-05-19T15:38:40+00:00,cnsm-web-05,process_leak,619,2026-05-19T15:38:01.628542+00:00,2026-05-19T15:48:20.692940+00:00,619.06,-38.37,+0.06,executed
2026-05-19T16:47:20+00:00,cnsm-web-04,disk_io,784,2026-05-19T16:47:01.309003+00:00,2026-05-19T17:00:05.647341+00:00,784.34,-18.69,+0.34,executed
2026-05-19T19:23:38+00:00,cnsm-db-postgres-01,cpu_spike,1685,2026-05-19T19:23:02.005218+00:00,2026-05-19T19:51:07.079895+00:00,1685.07,-35.99,+0.07,executed
2026-05-19T20:50:24+00:00,cnsm-web-01,process_leak,898,2026-05-19T20:50:02.032137+00:00,2026-05-19T21:05:00.073984+00:00,898.04,-21.97,+0.04,executed
2026-05-19T21:52:45+00:00,cnsm-web-01,process_leak,853,2026-05-19T21:52:01.290992+00:00,2026-05-19T22:06:14.358064+00:00,853.07,-43.71,+0.07,executed
2026-05-20T07:39:04+00:00,cnsm-web-06,cpu_spike,315,2026-05-20T07:39:02.053108+00:00,2026-05-20T07:44:17.117582+00:00,315.06,-1.95,+0.06,executed
2026-05-20T10:47:54+00:00,cnsm-web-05,disk_io,731,2026-05-20T10:47:01.172493+00:00,2026-05-20T10:59:12.352335+00:00,731.18,-52.83,+0.18,executed
2026-05-20T11:40:29+00:00,cnsm-db-redis-02,cpu_spike,1690,2026-05-20T11:40:01.901243+00:00,2026-05-20T12:08:11.989541+00:00,1690.09,-27.10,+0.09,executed
2026-05-20T12:32:20+00:00,cnsm-web-01,process_leak,820,2026-05-20T12:32:01.520328+00:00,2026-05-20T12:45:41.607885+00:00,820.09,-18.48,+0.09,executed
2026-05-20T12:33:48+00:00,cnsm-web-06,disk_io,677,2026-05-20T12:33:01.612597+00:00,2026-05-20T12:44:18.764887+00:00,677.15,-46.39,+0.15,executed
2026-05-20T12:36:24+00:00,cnsm-db-redis-01,disk_io,849,2026-05-20T12:36:01.523049+00:00,2026-05-20T12:50:10.723898+00:00,849.20,-22.48,+0.20,executed
2026-05-20T18:40:23+00:00,cnsm-io-01,memory_pressure,1851,2026-05-20T18:40:01.464647+00:00,2026-05-20T19:10:52.743998+00:00,1851.28,-21.54,+0.28,executed
2026-05-20T21:05:30+00:00,cnsm-web-05,disk_io,707,2026-05-20T21:05:01.308843+00:00,2026-05-20T21:16:48.618493+00:00,707.31,-28.69,+0.31,executed
2026-05-20T21:14:15+00:00,cnsm-web-01,network_latency,1124,2026-05-20T21:14:01.128719+00:00,2026-05-20T21:32:45.164036+00:00,1124.04,-13.87,+0.04,executed
2026-05-20T21:44:00+00:00,cnsm-web-05,network_latency,1280,2026-05-20T21:43:01.476562+00:00,2026-05-20T22:04:21.548740+00:00,1280.07,-58.52,+0.07,executed
2026-05-21T07:10:49+00:00,cnsm-web-04,cpu_spike,929,2026-05-21T07:10:01.784383+00:00,2026-05-21T07:25:30.869688+00:00,929.09,-47.22,+0.09,executed
2026-05-21T09:03:02+00:00,cnsm-web-05,network_latency,558,2026-05-21T09:03:01.439933+00:00,2026-05-21T09:12:19.458151+00:00,558.02,-0.56,+0.02,executed
2026-05-21T09:35:08+00:00,cnsm-web-06,network_latency,975,2026-05-21T09:35:01.147481+00:00,2026-05-21T09:51:16.186822+00:00,975.04,-6.85,+0.04,executed
2026-05-21T09:53:04+00:00,cnsm-db-postgres-01,memory_pressure,2647,2026-05-21T09:53:01.582161+00:00,2026-05-21T10:37:08.740599+00:00,2647.16,-2.42,+0.16,executed
2026-05-21T13:03:14+00:00,cnsm-web-01,disk_io,332,2026-05-21T13:03:01.838287+00:00,2026-05-21T13:08:34.002239+00:00,332.16,-12.16,+0.16,executed
2026-05-21T14:21:37+00:00,cnsm-web-02,cpu_spike,1682,2026-05-21T14:21:01.219801+00:00,2026-05-21T14:49:03.311573+00:00,1682.09,-35.78,+0.09,executed
2026-05-21T14:22:36+00:00,cnsm-db-redis-02,disk_io,1024,2026-05-21T14:22:02.018836+00:00,2026-05-21T14:39:06.096240+00:00,1024.08,-33.98,+0.08,executed
2026-05-21T15:07:06+00:00,cnsm-web-06,disk_io,780,2026-05-21T15:07:01.629686+00:00,2026-05-21T15:20:01.761947+00:00,780.13,-4.37,+0.13,executed
2026-05-21T15:24:38+00:00,cnsm-io-01,disk_io,843,2026-05-21T15:24:01.520475+00:00,2026-05-21T15:38:04.718408+00:00,843.20,-36.48,+0.20,executed
2026-05-21T16:01:28+00:00,cnsm-web-01,disk_io,902,2026-05-21T16:01:01.617908+00:00,2026-05-21T16:16:03.938287+00:00,902.32,-26.38,+0.32,executed
2026-05-21T18:55:53+00:00,cnsm-web-06,memory_pressure,773,2026-05-21T18:55:01.470748+00:00,2026-05-21T19:07:57.459123+00:00,775.99,-51.53,+2.99,executed
2026-05-21T19:26:50+00:00,cnsm-web-03,cpu_spike,977,2026-05-21T19:26:01.109607+00:00,2026-05-21T19:42:18.228764+00:00,977.12,-48.89,+0.12,executed
2026-05-21T20:02:05+00:00,cnsm-db-postgres-01,disk_io,600,2026-05-21T20:02:01.253017+00:00,2026-05-21T20:12:01.379689+00:00,600.13,-3.75,+0.13,executed
2026-05-21T20:06:34+00:00,cnsm-web-06,network_latency,1003,2026-05-21T20:06:01.853520+00:00,2026-05-21T20:22:44.896236+00:00,1003.04,-32.15,+0.04,executed
2026-05-21T21:06:34+00:00,cnsm-web-01,disk_io,826,2026-05-21T21:06:01.407575+00:00,2026-05-21T21:19:47.674575+00:00,826.27,-32.59,+0.27,executed
2026-05-22T06:21:44+00:00,cnsm-web-04,network_latency,1261,2026-05-22T06:21:01.520845+00:00,2026-05-22T06:42:02.533623+00:00,1261.01,-42.48,+0.01,executed
2026-05-22T06:51:30+00:00,cnsm-db-postgres-01,network_latency,1674,2026-05-22T06:51:01.926293+00:00,2026-05-22T07:18:55.939985+00:00,1674.01,-28.07,+0.01,executed
2026-05-22T07:27:16+00:00,cnsm-db-redis-01,network_latency,1005,2026-05-22T07:27:01.716306+00:00,2026-05-22T07:43:46.752252+00:00,1005.04,-14.28,+0.04,executed
2026-05-22T07:27:36+00:00,cnsm-web-05,cpu_spike,588,2026-05-22T07:27:01.866084+00:00,2026-05-22T07:36:49.950350+00:00,588.08,-34.13,+0.08,executed
2026-05-22T07:35:09+00:00,cnsm-web-06,disk_io,481,2026-05-22T07:35:01.209807+00:00,2026-05-22T07:43:02.512314+00:00,481.30,-7.79,+0.30,executed
2026-05-22T08:20:44+00:00,cnsm-web-05,network_latency,1545,2026-05-22T08:20:01.143384+00:00,2026-05-22T08:45:46.163273+00:00,1545.02,-42.86,+0.02,executed
2026-05-22T09:05:04+00:00,cnsm-web-03,memory_pressure,3025,2026-05-22T09:05:01.110755+00:00,2026-05-22T09:55:26.250017+00:00,3025.14,-2.89,+0.14,executed
2026-05-22T09:58:36+00:00,cnsm-web-06,disk_io,822,2026-05-22T09:58:01.229370+00:00,2026-05-22T10:11:43.368309+00:00,822.14,-34.77,+0.14,executed
2026-05-22T10:47:46+00:00,cnsm-web-06,disk_io,960,2026-05-22T10:47:02.011006+00:00,2026-05-22T11:03:02.195942+00:00,960.18,-43.99,+0.18,executed
2026-05-22T11:16:38+00:00,cnsm-db-redis-02,network_latency,912,2026-05-22T11:16:01.353226+00:00,2026-05-22T11:31:13.381480+00:00,912.03,-36.65,+0.03,executed
2026-05-22T12:32:35+00:00,cnsm-web-02,cpu_spike,843,2026-05-22T12:32:01.657677+00:00,2026-05-22T12:46:04.716114+00:00,843.06,-33.34,+0.06,executed
2026-05-22T13:59:33+00:00,cnsm-db-redis-01,disk_io,877,2026-05-22T13:59:01.404609+00:00,2026-05-22T14:13:38.520346+00:00,877.12,-31.60,+0.12,executed
2026-05-22T15:31:02+00:00,cnsm-web-01,disk_io,387,2026-05-22T15:31:01.891662+00:00,2026-05-22T15:37:29.006385+00:00,387.11,-0.11,+0.11,executed
2026-05-22T15:37:03+00:00,cnsm-web-01,cpu_spike,1430,,,,,,missing
2026-05-22T16:09:06+00:00,cnsm-db-redis-01,cpu_spike,1009,2026-05-22T16:09:01.146337+00:00,2026-05-22T16:25:50.222103+00:00,1009.08,-4.85,+0.08,executed
2026-05-22T17:14:16+00:00,cnsm-db-postgres-01,cpu_spike,357,2026-05-22T17:14:01.351861+00:00,2026-05-22T17:19:58.441516+00:00,357.09,-14.65,+0.09,executed
2026-05-22T17:55:43+00:00,cnsm-web-01,cpu_spike,776,2026-05-22T17:55:01.458857+00:00,2026-05-22T18:07:57.559673+00:00,776.10,-41.54,+0.10,executed
2026-05-22T18:32:29+00:00,cnsm-db-postgres-02,disk_io,761,2026-05-22T18:32:01.484633+00:00,2026-05-22T18:44:42.778939+00:00,761.29,-27.52,+0.29,executed
2026-05-22T18:59:45+00:00,cnsm-db-redis-01,network_latency,1698,2026-05-22T18:59:01.419237+00:00,2026-05-22T19:27:19.451939+00:00,1698.03,-43.58,+0.03,executed
2026-05-22T19:26:35+00:00,cnsm-web-04,cpu_spike,1524,2026-05-22T19:26:01.990761+00:00,2026-05-22T19:51:26.087224+00:00,1524.10,-33.01,+0.10,executed
2026-05-22T20:38:04+00:00,cnsm-mem-01,memory_pressure,2562,2026-05-22T20:38:01.703495+00:00,2026-05-22T21:20:44.494004+00:00,2562.79,-2.30,+0.79,executed
2026-05-23T09:59:51+00:00,cnsm-io-01,disk_io,402,2026-05-23T09:59:01.600660+00:00,2026-05-23T10:05:43.760357+00:00,402.16,-49.40,+0.16,executed
2026-05-23T10:06:49+00:00,cnsm-db-redis-01,memory_pressure,2241,2026-05-23T10:06:01.162556+00:00,2026-05-23T10:43:22.382527+00:00,2241.22,-47.84,+0.22,executed
2026-05-23T13:21:27+00:00,cnsm-web-06,memory_pressure,2388,2026-05-23T13:21:01.583342+00:00,2026-05-23T14:00:50.223977+00:00,2388.64,-25.42,+0.64,executed
2026-05-23T17:42:13+00:00,cnsm-io-01,memory_pressure,3257,2026-05-23T17:42:01.299816+00:00,2026-05-23T18:36:18.481420+00:00,3257.18,-11.70,+0.18,executed
2026-05-23T18:01:33+00:00,cnsm-web-05,cpu_spike,904,2026-05-23T18:01:01.205858+00:00,2026-05-23T18:16:05.310180+00:00,904.10,-31.79,+0.10,executed
2026-05-23T19:54:33+00:00,cnsm-db-redis-01,disk_io,822,2026-05-23T19:54:01.710395+00:00,2026-05-23T20:07:43.945713+00:00,822.24,-31.29,+0.24,executed
2026-05-23T20:34:08+00:00,cnsm-web-05,process_leak,387,2026-05-23T20:34:01.417553+00:00,2026-05-23T20:40:28.509252+00:00,387.09,-6.58,+0.09,executed
2026-05-23T20:36:36+00:00,cnsm-web-04,cpu_spike,1262,2026-05-23T20:36:01.643497+00:00,2026-05-23T20:57:03.707346+00:00,1262.06,-34.36,+0.06,executed
2026-05-23T21:36:52+00:00,cnsm-web-05,disk_io,978,2026-05-23T21:36:01.187582+00:00,2026-05-23T21:52:19.431501+00:00,978.24,-50.81,+0.24,executed
2026-05-23T21:42:29+00:00,cnsm-db-postgres-01,cpu_spike,754,2026-05-23T21:42:01.508787+00:00,2026-05-23T21:54:35.590538+00:00,754.08,-27.49,+0.08,executed
2026-05-24T08:24:01+00:00,cnsm-web-01,cpu_spike,498,2026-05-24T08:23:01.317611+00:00,2026-05-24T08:31:19.414614+00:00,498.10,-59.68,+0.10,executed
2026-05-24T09:35:15+00:00,cnsm-db-postgres-02,memory_pressure,807,2026-05-24T09:35:01.951217+00:00,2026-05-24T09:48:29.299185+00:00,807.35,-13.05,+0.35,executed
2026-05-24T11:37:27+00:00,cnsm-db-redis-02,network_latency,1195,2026-05-24T11:37:01.881636+00:00,2026-05-24T11:56:56.902174+00:00,1195.02,-25.12,+0.02,executed
2026-05-24T13:10:04+00:00,cnsm-web-01,process_leak,716,2026-05-24T13:10:01.559263+00:00,2026-05-24T13:21:57.601167+00:00,716.04,-2.44,+0.04,executed
2026-05-24T13:43:28+00:00,cnsm-web-02,network_latency,935,2026-05-24T13:43:01.796521+00:00,2026-05-24T13:58:36.824985+00:00,935.03,-26.20,+0.03,executed
2026-05-24T15:06:09+00:00,cnsm-web-05,network_latency,1737,2026-05-24T15:06:01.184707+00:00,2026-05-24T15:34:58.216790+00:00,1737.03,-7.82,+0.03,executed
2026-05-24T15:14:48+00:00,cnsm-web-03,disk_io,714,2026-05-24T15:14:01.343577+00:00,2026-05-24T15:25:55.463508+00:00,714.12,-46.66,+0.12,executed
2026-05-24T16:20:42+00:00,cnsm-web-04,network_latency,1377,2026-05-24T16:20:01.993237+00:00,2026-05-24T16:42:59.018049+00:00,1377.02,-40.01,+0.02,executed
2026-05-24T16:55:19+00:00,cnsm-mem-01,cpu_spike,1088,2026-05-24T16:55:01.223498+00:00,2026-05-24T17:13:09.304907+00:00,1088.08,-17.78,+0.08,executed
2026-05-24T18:14:34+00:00,cnsm-web-03,network_latency,697,2026-05-24T18:14:01.235716+00:00,2026-05-24T18:25:38.279961+00:00,697.04,-32.76,+0.04,executed
2026-05-24T20:40:08+00:00,cnsm-io-01,cpu_spike,1660,2026-05-24T20:40:01.113324+00:00,2026-05-24T21:07:41.202465+00:00,1660.09,-6.89,+0.09,executed
2026-05-24T21:26:50+00:00,cnsm-web-03,memory_pressure,3455,2026-05-24T21:26:01.689248+00:00,2026-05-24T22:23:37.687478+00:00,3456.00,-48.31,+1.00,executed
2026-05-25T08:16:53+00:00,cnsm-db-redis-02,process_leak,393,2026-05-25T08:16:01.083729+00:00,2026-05-25T08:22:34.193230+00:00,393.11,-51.92,+0.11,executed
2026-05-25T09:15:49+00:00,cnsm-mem-01,cpu_spike,577,2026-05-25T09:15:01.421207+00:00,2026-05-25T09:24:38.529128+00:00,577.11,-47.58,+0.11,executed
2026-05-25T09:21:58+00:00,cnsm-db-redis-02,disk_io,398,2026-05-25T09:21:01.359222+00:00,2026-05-25T09:27:39.502277+00:00,398.14,-56.64,+0.14,executed
2026-05-25T11:53:18+00:00,cnsm-web-03,memory_pressure,2970,2026-05-25T11:53:02.077518+00:00,2026-05-25T12:42:32.192816+00:00,2970.12,-15.92,+0.12,executed
2026-05-25T12:09:24+00:00,cnsm-web-05,process_leak,793,2026-05-25T12:09:01.337044+00:00,2026-05-25T12:22:14.432032+00:00,793.09,-22.66,+0.09,executed
2026-05-25T12:27:52+00:00,cnsm-web-05,memory_pressure,3364,2026-05-25T12:27:01.920620+00:00,2026-05-25T13:23:06.266762+00:00,3364.35,-50.08,+0.35,executed
2026-05-25T15:26:03+00:00,cnsm-mem-01,disk_io,387,2026-05-25T15:26:01.724425+00:00,2026-05-25T15:32:28.934452+00:00,387.21,-1.28,+0.21,executed
2026-05-25T16:23:37+00:00,cnsm-io-01,disk_io,606,2026-05-25T16:23:01.255111+00:00,2026-05-25T16:33:07.428495+00:00,606.17,-35.74,+0.17,executed
2026-05-25T19:05:02+00:00,cnsm-db-postgres-01,cpu_spike,890,2026-05-25T19:05:01.528883+00:00,2026-05-25T19:19:51.630644+00:00,890.10,-0.47,+0.10,executed
2026-05-25T19:23:24+00:00,cnsm-web-03,disk_io,950,2026-05-25T19:23:01.304852+00:00,2026-05-25T19:38:51.410504+00:00,950.11,-22.70,+0.11,executed
2026-05-25T19:56:07+00:00,cnsm-web-01,disk_io,600,2026-05-25T19:56:01.621413+00:00,2026-05-25T20:06:01.765797+00:00,600.14,-5.38,+0.14,executed
2026-05-26T06:07:00+00:00,cnsm-web-04,memory_pressure,2255,2026-05-26T06:06:01.307469+00:00,2026-05-26T06:43:36.540040+00:00,2255.23,-58.69,+0.23,executed
2026-05-26T06:16:05+00:00,cnsm-io-01,process_leak,764,2026-05-26T06:16:01.371729+00:00,2026-05-26T06:28:45.493540+00:00,764.12,-3.63,+0.12,executed
2026-05-26T06:34:49+00:00,cnsm-web-05,memory_pressure,998,2026-05-26T06:34:01.351066+00:00,2026-05-26T06:50:39.474142+00:00,998.12,-47.65,+0.12,executed
2026-05-26T06:51:31+00:00,cnsm-db-redis-01,disk_io,996,2026-05-26T06:51:01.623156+00:00,2026-05-26T07:07:37.733915+00:00,996.11,-29.38,+0.11,executed
2026-05-26T08:30:19+00:00,cnsm-web-05,disk_io,759,2026-05-26T08:30:02.036259+00:00,2026-05-26T08:42:41.125763+00:00,759.09,-16.96,+0.09,executed
2026-05-26T08:30:38+00:00,cnsm-mem-01,network_latency,674,2026-05-26T08:30:02.085709+00:00,2026-05-26T08:41:16.130389+00:00,674.04,-35.91,+0.04,executed
2026-05-26T09:35:54+00:00,cnsm-db-redis-01,disk_io,954,2026-05-26T09:35:01.643594+00:00,2026-05-26T09:50:55.748421+00:00,954.10,-52.36,+0.10,executed
2026-05-26T09:42:57+00:00,cnsm-web-04,disk_io,963,2026-05-26T09:42:01.588336+00:00,2026-05-26T09:58:04.701536+00:00,963.11,-55.41,+0.11,executed
2026-05-26T10:24:10+00:00,cnsm-db-postgres-01,process_leak,568,2026-05-26T10:24:01.981044+00:00,2026-05-26T10:33:30.057271+00:00,568.08,-8.02,+0.08,executed
2026-05-26T10:38:15+00:00,cnsm-mem-01,network_latency,788,2026-05-26T10:38:01.906725+00:00,2026-05-26T10:51:09.927650+00:00,788.02,-13.09,+0.02,executed
2026-05-26T12:00:43+00:00,cnsm-web-03,process_leak,871,2026-05-26T12:00:01.642429+00:00,2026-05-26T12:14:32.717066+00:00,871.07,-41.36,+0.07,executed
2026-05-26T12:57:04+00:00,cnsm-web-06,disk_io,1094,2026-05-26T12:57:01.352910+00:00,2026-05-26T13:15:15.560595+00:00,1094.21,-2.65,+0.21,executed
2026-05-26T14:42:03+00:00,cnsm-mem-01,disk_io,1183,2026-05-26T14:42:02.036283+00:00,2026-05-26T15:01:45.245894+00:00,1183.21,-0.96,+0.21,executed
2026-05-26T15:21:21+00:00,cnsm-web-02,cpu_spike,1466,2026-05-26T15:21:01.560553+00:00,2026-05-26T15:45:27.694759+00:00,1466.13,-19.44,+0.13,executed
2026-05-26T17:57:36+00:00,cnsm-web-01,disk_io,553,2026-05-26T17:57:01.956019+00:00,2026-05-26T18:06:15.071706+00:00,553.12,-34.04,+0.12,executed
2026-05-26T18:47:42+00:00,cnsm-db-postgres-02,cpu_spike,711,2026-05-26T18:47:01.575934+00:00,2026-05-26T18:58:52.776919+00:00,711.20,-40.42,+0.20,executed
2026-05-26T18:56:35+00:00,cnsm-web-04,memory_pressure,718,2026-05-26T18:56:01.657686+00:00,2026-05-26T19:07:59.908532+00:00,718.25,-33.34,+0.25,executed
2026-05-26T18:57:27+00:00,cnsm-web-02,disk_io,890,2026-05-26T18:57:01.439118+00:00,2026-05-26T19:11:51.663109+00:00,890.22,-25.56,+0.22,executed
2026-05-26T19:55:38+00:00,cnsm-db-postgres-01,memory_pressure,795,2026-05-26T19:55:01.982247+00:00,2026-05-26T20:08:17.950037+00:00,795.97,-36.02,+0.97,executed
2026-05-27T06:10:30+00:00,cnsm-web-04,network_latency,1328,2026-05-27T06:10:02.001598+00:00,2026-05-27T06:32:10.016484+00:00,1328.01,-28.00,+0.01,executed
2026-05-27T11:10:25+00:00,cnsm-web-01,disk_io,975,2026-05-27T11:10:01.245662+00:00,2026-05-27T11:26:16.433220+00:00,975.19,-23.75,+0.19,executed
