scheduled_iso,host,fault_class,duration_seconds,parameters
2026-08-19T13:23:08+00:00,cnsm-mem-01,cpu_spike,1057,cpu=4 load=85
2026-08-19T13:36:42+00:00,cnsm-web-03,memory_pressure,3075,vm_bytes=1G
2026-08-19T15:15:29+00:00,cnsm-web-02,disk_io,907,io=2 hdd=2
2026-08-19T16:11:05+00:00,cnsm-web-03,disk_io,550,io=2 hdd=2
2026-08-19T16:21:02+00:00,cnsm-db-postgres-02,network_latency,827,delay=50ms
2026-08-19T17:04:41+00:00,cnsm-web-06,disk_io,488,io=8 hdd=8
2026-08-19T18:02:08+00:00,cnsm-web-01,network_latency,527,delay=50ms
2026-08-19T18:28:33+00:00,cnsm-web-05,disk_io,1036,io=4 hdd=4
2026-08-19T18:36:55+00:00,cnsm-web-01,disk_io,749,io=8 hdd=8
2026-08-19T19:44:12+00:00,cnsm-db-redis-02,cpu_spike,1756,cpu=2 load=85
2026-08-19T20:13:59+00:00,cnsm-db-postgres-02,cpu_spike,1164,cpu=4 load=90
2026-08-19T21:12:12+00:00,cnsm-web-05,network_latency,1178,delay=500ms
2026-08-19T21:23:12+00:00,cnsm-web-06,memory_pressure,2855,vm_bytes=2G
2026-08-20T06:07:08+00:00,cnsm-db-redis-01,cpu_spike,887,cpu=1 load=95
2026-08-20T09:01:17+00:00,cnsm-web-01,memory_pressure,697,vm_bytes=1G
2026-08-20T10:58:53+00:00,cnsm-web-06,disk_io,1032,io=4 hdd=4
2026-08-20T11:49:11+00:00,cnsm-web-05,cpu_spike,885,cpu=2 load=95
2026-08-20T12:28:27+00:00,cnsm-mem-01,cpu_spike,557,cpu=2 load=95
2026-08-20T12:45:08+00:00,cnsm-web-05,process_leak,514,fork=2
2026-08-20T13:36:15+00:00,cnsm-db-redis-02,cpu_spike,511,cpu=4 load=95
2026-08-20T13:43:15+00:00,cnsm-web-05,process_leak,812,fork=8
2026-08-20T16:11:24+00:00,cnsm-web-06,process_leak,792,fork=8
2026-08-20T16:15:09+00:00,cnsm-db-postgres-01,disk_io,1095,io=8 hdd=8
2026-08-20T17:32:55+00:00,cnsm-db-redis-02,disk_io,718,io=2 hdd=2
2026-08-20T17:51:34+00:00,cnsm-mem-01,memory_pressure,3031,vm_bytes=8G
2026-08-20T17:51:46+00:00,cnsm-web-05,cpu_spike,822,cpu=4 load=95
2026-08-20T18:23:01+00:00,cnsm-db-redis-02,network_latency,1576,delay=50ms
2026-08-20T18:41:12+00:00,cnsm-web-06,cpu_spike,1232,cpu=1 load=85
2026-08-20T19:04:20+00:00,cnsm-web-06,disk_io,983,io=4 hdd=4
2026-08-20T19:06:10+00:00,cnsm-mem-01,process_leak,326,fork=4
2026-08-20T19:40:48+00:00,cnsm-web-06,network_latency,1704,delay=100ms
2026-08-20T20:35:57+00:00,cnsm-web-04,process_leak,603,fork=4
2026-08-20T20:40:19+00:00,cnsm-web-04,memory_pressure,887,vm_bytes=2G
2026-08-21T07:37:21+00:00,cnsm-web-01,cpu_spike,425,cpu=1 load=85
2026-08-21T08:42:50+00:00,cnsm-web-03,network_latency,1454,delay=200ms
2026-08-21T09:07:48+00:00,cnsm-io-01,network_latency,841,delay=100ms
2026-08-21T09:44:46+00:00,cnsm-web-05,disk_io,537,io=4 hdd=4
2026-08-21T10:22:53+00:00,cnsm-db-postgres-01,cpu_spike,875,cpu=4 load=95
2026-08-21T10:36:36+00:00,cnsm-io-01,cpu_spike,821,cpu=4 load=85
2026-08-21T10:46:04+00:00,cnsm-mem-01,disk_io,998,io=8 hdd=8
2026-08-21T11:08:39+00:00,cnsm-mem-01,disk_io,539,io=8 hdd=8
2026-08-21T11:29:38+00:00,cnsm-db-postgres-02,disk_io,308,io=2 hdd=2
2026-08-21T11:37:16+00:00,cnsm-db-redis-02,cpu_spike,1507,cpu=2 load=90
2026-08-21T12:37:09+00:00,cnsm-db-postgres-02,disk_io,1037,io=4 hdd=4
2026-08-21T13:13:06+00:00,cnsm-db-redis-02,process_leak,639,fork=8
2026-08-21T13:54:34+00:00,cnsm-mem-01,disk_io,817,io=2 hdd=2
2026-08-21T15:39:43+00:00,cnsm-db-redis-02,disk_io,737,io=4 hdd=4
2026-08-21T16:12:59+00:00,cnsm-web-05,cpu_spike,470,cpu=1 load=95
2026-08-21T16:29:25+00:00,cnsm-web-01,disk_io,753,io=8 hdd=8
2026-08-21T16:31:11+00:00,cnsm-mem-01,disk_io,305,io=2 hdd=2
2026-08-21T17:48:47+00:00,cnsm-mem-01,disk_io,336,io=8 hdd=8
2026-08-21T18:59:09+00:00,cnsm-web-06,network_latency,1734,delay=200ms
2026-08-21T20:32:45+00:00,cnsm-web-03,memory_pressure,960,vm_bytes=2G
2026-08-22T06:25:34+00:00,cnsm-mem-01,network_latency,360,delay=200ms
2026-08-22T07:38:32+00:00,cnsm-web-04,process_leak,452,fork=4
2026-08-22T08:33:38+00:00,cnsm-mem-01,memory_pressure,2846,vm_bytes=4G
2026-08-22T08:39:04+00:00,cnsm-db-redis-01,network_latency,814,delay=100ms
2026-08-22T09:04:34+00:00,cnsm-db-redis-02,cpu_spike,1094,cpu=4 load=90
2026-08-22T09:56:07+00:00,cnsm-db-redis-02,disk_io,779,io=8 hdd=8
2026-08-22T10:48:41+00:00,cnsm-web-06,disk_io,586,io=2 hdd=2
2026-08-22T10:52:31+00:00,cnsm-db-postgres-02,cpu_spike,909,cpu=1 load=85
2026-08-22T11:57:06+00:00,cnsm-web-06,disk_io,681,io=2 hdd=2
2026-08-22T13:04:14+00:00,cnsm-web-05,process_leak,887,fork=4
2026-08-22T14:07:32+00:00,cnsm-db-redis-02,memory_pressure,2729,vm_bytes=1G
2026-08-22T16:10:39+00:00,cnsm-web-04,process_leak,389,fork=4
2026-08-22T16:22:30+00:00,cnsm-io-01,process_leak,860,fork=4
2026-08-22T16:36:00+00:00,cnsm-db-postgres-02,memory_pressure,1994,vm_bytes=2G
2026-08-22T16:59:45+00:00,cnsm-web-05,disk_io,734,io=4 hdd=4
2026-08-22T17:16:25+00:00,cnsm-mem-01,process_leak,858,fork=2
2026-08-22T18:31:14+00:00,cnsm-web-06,process_leak,887,fork=4
2026-08-22T20:41:15+00:00,cnsm-db-redis-01,memory_pressure,2781,vm_bytes=1G
2026-08-22T20:49:52+00:00,cnsm-db-postgres-02,memory_pressure,1879,vm_bytes=1G
2026-08-22T21:42:16+00:00,cnsm-db-postgres-02,network_latency,1195,delay=500ms
2026-08-22T21:47:21+00:00,cnsm-web-03,cpu_spike,900,cpu=1 load=90
2026-08-23T06:03:25+00:00,cnsm-web-05,cpu_spike,1558,cpu=1 load=95
2026-08-23T08:00:00+00:00,cnsm-web-03,cpu_spike,1151,cpu=1 load=95
2026-08-23T08:11:36+00:00,cnsm-db-postgres-02,network_latency,1220,delay=500ms
2026-08-23T08:26:47+00:00,cnsm-io-01,disk_io,408,io=4 hdd=4
2026-08-23T08:45:30+00:00,cnsm-web-03,disk_io,543,io=4 hdd=4
2026-08-23T10:55:38+00:00,cnsm-db-postgres-02,cpu_spike,1391,cpu=1 load=85
2026-08-23T11:22:41+00:00,cnsm-web-04,memory_pressure,974,vm_bytes=1G
2026-08-23T12:49:32+00:00,cnsm-io-01,memory_pressure,906,vm_bytes=2G
2026-08-23T13:57:19+00:00,cnsm-io-01,process_leak,392,fork=8
2026-08-23T14:09:16+00:00,cnsm-web-06,disk_io,1135,io=8 hdd=8
2026-08-23T14:23:50+00:00,cnsm-web-01,disk_io,869,io=4 hdd=4
2026-08-23T14:43:57+00:00,cnsm-db-postgres-02,process_leak,895,fork=2
2026-08-23T14:49:07+00:00,cnsm-db-postgres-01,disk_io,793,io=2 hdd=2
2026-08-23T17:07:09+00:00,cnsm-web-04,memory_pressure,3330,vm_bytes=8G
2026-08-23T18:19:10+00:00,cnsm-web-02,cpu_spike,1414,cpu=4 load=95
2026-08-23T18:56:19+00:00,cnsm-db-postgres-01,process_leak,870,fork=4
2026-08-23T19:26:01+00:00,cnsm-web-01,memory_pressure,1698,vm_bytes=8G
2026-08-23T21:37:58+00:00,cnsm-web-03,process_leak,529,fork=4
2026-08-23T21:57:08+00:00,cnsm-io-01,disk_io,575,io=8 hdd=8
2026-08-24T07:05:51+00:00,cnsm-web-01,cpu_spike,628,cpu=4 load=90
2026-08-24T08:10:22+00:00,cnsm-web-02,cpu_spike,765,cpu=2 load=95
2026-08-24T08:27:15+00:00,cnsm-db-postgres-01,process_leak,656,fork=8
2026-08-24T09:39:20+00:00,cnsm-web-05,disk_io,776,io=4 hdd=4
2026-08-24T09:41:05+00:00,cnsm-web-05,network_latency,1543,delay=100ms
2026-08-24T10:12:31+00:00,cnsm-web-05,process_leak,580,fork=8
2026-08-24T10:47:49+00:00,cnsm-db-postgres-01,memory_pressure,2670,vm_bytes=8G
2026-08-24T11:52:08+00:00,cnsm-web-02,disk_io,616,io=4 hdd=4
2026-08-24T12:13:24+00:00,cnsm-db-redis-02,cpu_spike,1010,cpu=1 load=95
2026-08-24T12:19:20+00:00,cnsm-web-03,memory_pressure,1732,vm_bytes=8G
2026-08-24T13:10:43+00:00,cnsm-web-06,disk_io,588,io=4 hdd=4
2026-08-24T14:06:06+00:00,cnsm-web-05,cpu_spike,627,cpu=4 load=95
2026-08-24T14:42:16+00:00,cnsm-db-postgres-02,process_leak,753,fork=2
2026-08-24T15:27:14+00:00,cnsm-io-01,cpu_spike,1602,cpu=1 load=85
2026-08-24T16:53:04+00:00,cnsm-mem-01,cpu_spike,1017,cpu=1 load=85
2026-08-24T18:05:38+00:00,cnsm-web-01,network_latency,564,delay=50ms
2026-08-24T18:51:08+00:00,cnsm-io-01,disk_io,1057,io=8 hdd=8
2026-08-24T18:59:16+00:00,cnsm-web-01,disk_io,1102,io=4 hdd=4
2026-08-24T19:04:23+00:00,cnsm-web-05,process_leak,351,fork=4
2026-08-24T19:55:42+00:00,cnsm-web-02,memory_pressure,1983,vm_bytes=4G
2026-08-24T20:42:44+00:00,cnsm-web-04,network_latency,1121,delay=500ms
2026-08-24T21:08:45+00:00,cnsm-web-05,disk_io,435,io=8 hdd=8
2026-08-25T06:07:16+00:00,cnsm-web-04,memory_pressure,2035,vm_bytes=4G
2026-08-25T06:11:10+00:00,cnsm-web-01,memory_pressure,2140,vm_bytes=1G
2026-08-25T06:29:11+00:00,cnsm-web-06,process_leak,648,fork=2
2026-08-25T06:37:21+00:00,cnsm-db-postgres-01,process_leak,713,fork=8
2026-08-25T07:06:08+00:00,cnsm-web-01,cpu_spike,1575,cpu=2 load=95
2026-08-25T07:29:57+00:00,cnsm-web-02,disk_io,724,io=4 hdd=4
2026-08-25T08:23:25+00:00,cnsm-db-postgres-01,disk_io,688,io=8 hdd=8
2026-08-25T10:50:50+00:00,cnsm-web-01,disk_io,982,io=8 hdd=8
2026-08-25T11:24:45+00:00,cnsm-db-redis-02,cpu_spike,345,cpu=2 load=95
2026-08-25T12:15:54+00:00,cnsm-web-03,cpu_spike,562,cpu=2 load=90
2026-08-25T15:42:05+00:00,cnsm-web-03,cpu_spike,1728,cpu=2 load=85
2026-08-25T16:38:31+00:00,cnsm-web-06,disk_io,693,io=4 hdd=4
2026-08-25T17:30:48+00:00,cnsm-web-03,process_leak,353,fork=2
2026-08-25T18:29:47+00:00,cnsm-web-05,disk_io,488,io=4 hdd=4
2026-08-25T18:37:41+00:00,cnsm-web-03,network_latency,1679,delay=200ms
2026-08-25T18:50:19+00:00,cnsm-mem-01,cpu_spike,1205,cpu=1 load=95
2026-08-25T19:42:37+00:00,cnsm-db-redis-01,process_leak,437,fork=4
2026-08-25T20:20:59+00:00,cnsm-web-03,disk_io,1120,io=2 hdd=2
2026-08-26T06:09:17+00:00,cnsm-web-06,cpu_spike,761,cpu=4 load=95
2026-08-26T06:47:27+00:00,cnsm-db-redis-02,disk_io,657,io=2 hdd=2
2026-08-26T08:38:26+00:00,cnsm-db-postgres-02,process_leak,784,fork=8
2026-08-26T09:33:48+00:00,cnsm-web-02,memory_pressure,2463,vm_bytes=1G
2026-08-26T09:58:01+00:00,cnsm-web-02,disk_io,961,io=8 hdd=8
2026-08-26T11:21:55+00:00,cnsm-web-04,cpu_spike,824,cpu=2 load=90
2026-08-26T11:42:58+00:00,cnsm-mem-01,disk_io,856,io=2 hdd=2
2026-08-26T12:05:08+00:00,cnsm-mem-01,memory_pressure,2481,vm_bytes=2G
2026-08-26T12:11:14+00:00,cnsm-web-04,memory_pressure,3211,vm_bytes=8G
2026-08-26T13:19:53+00:00,cnsm-db-redis-02,disk_io,353,io=8 hdd=8
2026-08-26T15:31:44+00:00,cnsm-web-01,cpu_spike,1792,cpu=2 load=95
2026-08-26T15:37:36+00:00,cnsm-io-01,process_leak,569,fork=2
2026-08-26T16:22:55+00:00,cnsm-web-01,disk_io,640,io=4 hdd=4
2026-08-26T16:47:37+00:00,cnsm-db-redis-01,cpu_spike,1177,cpu=1 load=95
2026-08-26T17:05:08+00:00,cnsm-db-postgres-01,network_latency,461,delay=200ms
2026-08-26T18:40:44+00:00,cnsm-db-redis-01,network_latency,1449,delay=200ms
2026-08-26T21:50:09+00:00,cnsm-db-postgres-01,disk_io,608,io=4 hdd=4
2026-08-27T06:36:28+00:00,cnsm-web-06,network_latency,576,delay=100ms
2026-08-27T09:17:23+00:00,cnsm-db-redis-01,network_latency,1536,delay=200ms
2026-08-27T09:33:56+00:00,cnsm-db-redis-01,memory_pressure,1688,vm_bytes=1G
2026-08-27T10:16:09+00:00,cnsm-web-05,disk_io,314,io=8 hdd=8
2026-08-27T10:27:10+00:00,cnsm-db-redis-01,cpu_spike,1225,cpu=2 load=85
2026-08-27T11:54:09+00:00,cnsm-web-01,cpu_spike,1092,cpu=4 load=95
2026-08-27T12:58:36+00:00,cnsm-web-05,cpu_spike,1686,cpu=4 load=90
2026-08-27T13:12:14+00:00,cnsm-web-05,network_latency,823,delay=100ms
2026-08-27T14:24:13+00:00,cnsm-web-04,cpu_spike,1225,cpu=1 load=85
2026-08-27T14:37:53+00:00,cnsm-web-03,cpu_spike,345,cpu=4 load=90
2026-08-27T14:42:48+00:00,cnsm-io-01,network_latency,542,delay=500ms
2026-08-27T15:48:35+00:00,cnsm-web-06,memory_pressure,879,vm_bytes=4G
2026-08-27T16:17:58+00:00,cnsm-io-01,cpu_spike,1321,cpu=2 load=95
2026-08-27T16:52:27+00:00,cnsm-db-postgres-02,process_leak,558,fork=2
2026-08-27T17:09:54+00:00,cnsm-mem-01,memory_pressure,2458,vm_bytes=4G
2026-08-27T18:32:37+00:00,cnsm-db-postgres-02,cpu_spike,390,cpu=1 load=85
2026-08-27T18:42:55+00:00,cnsm-db-postgres-01,memory_pressure,1925,vm_bytes=8G
2026-08-27T19:01:08+00:00,cnsm-web-02,cpu_spike,418,cpu=4 load=95
2026-08-27T19:12:45+00:00,cnsm-web-01,memory_pressure,2143,vm_bytes=8G
2026-08-27T19:46:51+00:00,cnsm-web-05,disk_io,833,io=8 hdd=8
2026-08-27T20:38:46+00:00,cnsm-db-redis-02,disk_io,928,io=8 hdd=8
2026-08-28T06:18:31+00:00,cnsm-io-01,disk_io,722,io=4 hdd=4
2026-08-28T07:11:51+00:00,cnsm-db-postgres-01,process_leak,518,fork=2
2026-08-28T08:03:19+00:00,cnsm-mem-01,disk_io,1123,io=4 hdd=4
2026-08-28T08:05:02+00:00,cnsm-mem-01,cpu_spike,1368,cpu=1 load=95
2026-08-28T08:23:44+00:00,cnsm-web-06,process_leak,480,fork=8
2026-08-28T09:40:08+00:00,cnsm-db-redis-01,network_latency,1492,delay=50ms
2026-08-28T10:57:34+00:00,cnsm-db-postgres-01,disk_io,762,io=4 hdd=4
2026-08-28T11:15:47+00:00,cnsm-web-04,network_latency,1466,delay=500ms
2026-08-28T11:20:37+00:00,cnsm-web-03,process_leak,737,fork=4
2026-08-28T11:41:18+00:00,cnsm-web-05,network_latency,738,delay=100ms
2026-08-28T12:08:19+00:00,cnsm-db-redis-01,network_latency,670,delay=500ms
2026-08-28T13:53:16+00:00,cnsm-db-postgres-02,disk_io,641,io=4 hdd=4
2026-08-28T14:29:24+00:00,cnsm-web-01,disk_io,482,io=8 hdd=8
2026-08-28T14:36:21+00:00,cnsm-db-redis-02,process_leak,567,fork=8
2026-08-28T15:09:23+00:00,cnsm-db-postgres-02,network_latency,822,delay=200ms
2026-08-28T16:55:47+00:00,cnsm-db-redis-01,process_leak,834,fork=4
2026-08-28T17:08:08+00:00,cnsm-web-02,disk_io,1053,io=8 hdd=8
2026-08-28T17:13:06+00:00,cnsm-web-06,cpu_spike,679,cpu=2 load=90
2026-08-28T18:06:54+00:00,cnsm-db-postgres-01,process_leak,694,fork=2
2026-08-28T18:51:39+00:00,cnsm-db-redis-02,cpu_spike,303,cpu=2 load=95
2026-08-28T19:11:53+00:00,cnsm-web-06,memory_pressure,1997,vm_bytes=8G
2026-08-28T19:23:25+00:00,cnsm-web-01,memory_pressure,1910,vm_bytes=2G
2026-08-28T19:56:12+00:00,cnsm-web-02,process_leak,675,fork=8
2026-08-28T20:30:52+00:00,cnsm-db-postgres-01,disk_io,679,io=8 hdd=8
2026-08-29T07:19:10+00:00,cnsm-web-06,cpu_spike,1798,cpu=1 load=85
2026-08-29T08:42:59+00:00,cnsm-web-02,process_leak,307,fork=2
2026-08-29T09:20:31+00:00,cnsm-web-04,cpu_spike,1281,cpu=4 load=90
2026-08-29T09:22:32+00:00,cnsm-web-05,memory_pressure,1325,vm_bytes=2G
2026-08-29T10:31:34+00:00,cnsm-web-02,cpu_spike,1151,cpu=2 load=90
2026-08-29T11:36:31+00:00,cnsm-web-05,process_leak,302,fork=8
2026-08-29T11:46:20+00:00,cnsm-io-01,memory_pressure,3024,vm_bytes=2G
2026-08-29T11:56:18+00:00,cnsm-web-03,cpu_spike,1072,cpu=2 load=95
2026-08-29T12:13:12+00:00,cnsm-db-postgres-02,cpu_spike,1241,cpu=1 load=90
2026-08-29T13:39:08+00:00,cnsm-web-02,cpu_spike,800,cpu=1 load=95
2026-08-29T14:42:23+00:00,cnsm-web-02,disk_io,934,io=4 hdd=4
2026-08-29T16:32:17+00:00,cnsm-web-04,cpu_spike,1263,cpu=2 load=90
2026-08-29T17:50:23+00:00,cnsm-db-redis-02,disk_io,794,io=2 hdd=2
2026-08-29T20:22:19+00:00,cnsm-db-postgres-01,disk_io,481,io=8 hdd=8
2026-08-30T06:32:21+00:00,cnsm-db-redis-01,process_leak,873,fork=2
2026-08-30T08:04:05+00:00,cnsm-mem-01,network_latency,1011,delay=50ms
2026-08-30T08:58:17+00:00,cnsm-web-04,cpu_spike,1116,cpu=2 load=90
2026-08-30T10:07:18+00:00,cnsm-web-06,network_latency,1552,delay=500ms
2026-08-30T10:33:22+00:00,cnsm-db-redis-01,memory_pressure,1974,vm_bytes=1G
2026-08-30T11:48:09+00:00,cnsm-web-02,process_leak,626,fork=2
2026-08-30T11:56:39+00:00,cnsm-mem-01,memory_pressure,1049,vm_bytes=2G
2026-08-30T12:50:50+00:00,cnsm-db-redis-02,disk_io,885,io=2 hdd=2
2026-08-30T14:39:57+00:00,cnsm-web-02,process_leak,354,fork=4
2026-08-30T15:36:22+00:00,cnsm-web-03,cpu_spike,1641,cpu=4 load=85
2026-08-30T15:49:41+00:00,cnsm-db-postgres-02,cpu_spike,1567,cpu=4 load=85
2026-08-30T16:37:36+00:00,cnsm-web-04,network_latency,1278,delay=500ms
2026-08-30T17:33:23+00:00,cnsm-db-postgres-02,disk_io,920,io=4 hdd=4
2026-08-30T18:55:11+00:00,cnsm-db-postgres-01,memory_pressure,3238,vm_bytes=2G
2026-08-30T19:41:23+00:00,cnsm-web-04,process_leak,394,fork=4
2026-08-30T20:46:48+00:00,cnsm-mem-01,network_latency,1501,delay=200ms
2026-08-31T06:04:04+00:00,cnsm-db-postgres-02,cpu_spike,1009,cpu=2 load=85
2026-08-31T06:33:05+00:00,cnsm-db-redis-01,disk_io,461,io=2 hdd=2
2026-08-31T08:01:51+00:00,cnsm-web-05,memory_pressure,2534,vm_bytes=1G
2026-08-31T08:08:01+00:00,cnsm-mem-01,cpu_spike,1617,cpu=2 load=85
2026-08-31T08:43:32+00:00,cnsm-db-postgres-02,cpu_spike,1219,cpu=1 load=90
2026-08-31T10:54:53+00:00,cnsm-web-01,cpu_spike,464,cpu=2 load=85
2026-08-31T12:42:13+00:00,cnsm-web-05,cpu_spike,504,cpu=2 load=95
2026-08-31T13:41:51+00:00,cnsm-web-03,process_leak,347,fork=2
2026-08-31T14:15:47+00:00,cnsm-db-redis-02,memory_pressure,1308,vm_bytes=1G
2026-08-31T19:17:52+00:00,cnsm-db-postgres-02,network_latency,690,delay=500ms
